filename,class,fill,x,y,width,height
01907.jpg,glass,30,194.0,781.0,200.0,200.0
01158.jpg,glass,30,931.0,483.0,171.0,180.0
01038.jpg,glass,30,898.0,351.0,179.0,176.0
00681.jpg,glass,30,150.0,591.0,192.0,155.0
01493.jpg,glass,30,151.0,574.0,303.0,240.0
01092.jpg,glass,30,537.0,396.0,188.0,182.0
00730.jpg,glass,30,1161.0,597.0,207.0,235.0
01987.jpg,glass,30,1432.0,378.0,271.0,244.0
01870.jpg,glass,30,364.0,651.0,259.0,265.0
01067.jpg,glass,30,670.0,614.0,168.0,192.0
01177.jpg,glass,30,1208.0,385.0,180.0,174.0
01993.jpg,glass,30,1201.0,652.0,179.0,213.0
01034.jpg,glass,30,351.0,514.0,224.0,186.0
01896.jpg,glass,30,670.0,554.0,193.0,255.0
01093.jpg,glass,30,804.0,415.0,177.0,183.0
01598.jpg,glass,30,1656.0,321.0,259.0,203.0
01331.jpg,glass,30,213.0,584.0,225.0,197.0
01594.jpg,glass,30,372.0,585.0,207.0,170.0
01642.jpg,glass,30,1344.0,755.0,263.0,255.0
01290.jpg,glass,30,1196.0,622.0,170.0,181.0
01251.jpg,glass,30,739.0,840.0,162.0,181.0
01904.jpg,glass,30,230.0,606.0,212.0,193.0
01461.jpg,glass,30,683.0,307.0,209.0,183.0
01947.jpg,glass,30,1357.0,732.0,189.0,221.0
01256.jpg,glass,30,269.0,793.0,205.0,198.0
01896.jpg,glass,30,863.0,570.0,156.0,204.0
01490.jpg,glass,30,1347.0,787.0,248.0,228.0
01976.jpg,glass,30,926.0,615.0,174.0,260.0
01986.jpg,glass,30,1285.0,787.0,207.0,233.0
00259.jpg,glass,30,880.0,270.0,236.0,282.0
01625.jpg,glass,30,1163.0,259.0,228.0,214.0
01774.jpg,glass,30,157.0,203.0,234.0,165.0
01748.jpg,glass,30,1400.0,622.0,173.0,201.0
01153.jpg,glass,30,638.0,623.0,176.0,193.0
01886.jpg,glass,30,650.0,370.0,192.0,210.0
01339.jpg,glass,30,413.0,390.0,199.0,181.0
01205.jpg,glass,30,1450.0,602.0,203.0,203.0
01584.jpg,glass,30,1571.0,810.0,217.0,194.0
01146.jpg,glass,30,973.0,52.0,191.0,185.0
01952.jpg,glass,30,668.0,617.0,161.0,189.0
01970.jpg,glass,30,1306.0,549.0,189.0,191.0
01104.jpg,glass,30,291.0,290.0,228.0,171.0
01726.jpg,glass,30,564.0,705.0,221.0,264.0
00993.jpg,glass,30,479.0,871.0,198.0,147.0
01336.jpg,glass,30,967.0,501.0,158.0,191.0
01067.jpg,glass,30,627.0,80.0,200.0,185.0
01221.jpg,glass,30,126.0,823.0,236.0,187.0
01734.jpg,glass,30,83.0,240.0,330.0,182.0
01137.jpg,glass,30,484.0,730.0,207.0,219.0
01664.jpg,glass,30,850.0,565.0,163.0,269.0
01178.jpg,glass,30,1430.0,837.0,200.0,176.0
01961.jpg,glass,30,789.0,614.0,157.0,201.0
01576.jpg,glass,30,1193.0,622.0,187.0,207.0
01846.jpg,glass,30,950.0,790.0,169.0,229.0
00655.jpg,glass,30,771.0,320.0,262.0,229.0
01634.jpg,glass,30,807.0,224.0,182.0,184.0
01147.jpg,glass,30,446.0,283.0,233.0,191.0
00962.jpg,glass,30,499.0,517.0,209.0,171.0
00659.jpg,glass,30,586.0,406.0,206.0,230.0
01128.jpg,glass,30,99.0,211.0,264.0,194.0
01071.jpg,glass,30,123.0,117.0,186.0,173.0
01068.jpg,glass,30,656.0,732.0,187.0,222.0
00677.jpg,glass,30,925.0,597.0,179.0,212.0
01056.jpg,glass,30,91.0,122.0,254.0,181.0
01749.jpg,glass,30,1400.0,493.0,250.0,233.0
01017.jpg,glass,30,378.0,564.0,233.0,198.0
01572.jpg,glass,30,1005.0,398.0,173.0,178.0
01903.jpg,glass,30,93.0,227.0,320.0,193.0
01612.jpg,glass,30,1290.0,445.0,247.0,249.0
00968.jpg,glass,30,1088.0,902.0,163.0,116.0
01799.jpg,glass,30,901.0,705.0,165.0,282.0
01680.jpg,glass,30,708.0,548.0,193.0,235.0
01235.jpg,glass,30,1646.0,612.0,239.0,195.0
01332.jpg,glass,30,1182.0,664.0,185.0,200.0
01960.jpg,glass,30,574.0,617.0,230.0,258.0
01250.jpg,glass,30,925.0,265.0,177.0,195.0
01795.jpg,glass,30,1467.0,465.0,185.0,183.0
01465.jpg,glass,30,920.0,373.0,173.0,197.0
00960.jpg,glass,30,309.0,564.0,201.0,185.0
00977.jpg,glass,30,636.0,598.0,175.0,197.0
01045.jpg,glass,30,346.0,283.0,228.0,177.0
01853.jpg,glass,30,448.0,791.0,191.0,216.0
01996.jpg,glass,30,664.0,569.0,167.0,183.0
01718.jpg,glass,30,895.0,471.0,174.0,225.0
01054.jpg,glass,30,632.0,556.0,203.0,192.0
01279.jpg,glass,30,1448.0,298.0,215.0,167.0
01949.jpg,glass,30,624.0,662.0,185.0,179.0
01994.jpg,glass,30,404.0,354.0,258.0,205.0
01867.jpg,glass,30,912.0,369.0,170.0,212.0
01900.jpg,glass,30,870.0,422.0,155.0,197.0
00647.jpg,glass,30,1324.0,434.0,230.0,227.0
01875.jpg,glass,30,1249.0,458.0,193.0,210.0
00260.jpg,glass,30,260.0,334.0,267.0,219.0
00921.jpg,glass,30,762.0,762.0,192.0,216.0
01729.jpg,glass,30,1213.0,604.0,206.0,280.0
01936.jpg,glass,30,1094.0,588.0,177.0,187.0
01588.jpg,glass,30,835.0,586.0,163.0,186.0
01313.jpg,glass,30,1665.0,867.0,230.0,146.0
01285.jpg,glass,30,193.0,604.0,201.0,169.0
01294.jpg,glass,30,947.0,608.0,153.0,195.0
01586.jpg,glass,30,1390.0,807.0,251.0,203.0
01308.jpg,glass,30,431.0,443.0,200.0,161.0
01190.jpg,glass,30,853.0,837.0,179.0,180.0
01323.jpg,glass,30,648.0,803.0,170.0,205.0
01193.jpg,glass,30,1520.0,180.0,241.0,176.0
01159.jpg,glass,30,471.0,556.0,217.0,179.0
01108.jpg,glass,30,495.0,403.0,221.0,206.0
01735.jpg,glass,30,170.0,762.0,280.0,250.0
01083.jpg,glass,30,1233.0,610.0,180.0,204.0
01965.jpg,glass,30,1300.0,550.0,195.0,194.0
01873.jpg,glass,30,368.0,821.0,188.0,191.0
01098.jpg,glass,30,379.0,614.0,212.0,185.0
00734.jpg,glass,30,1047.0,841.0,168.0,198.0
01535.jpg,glass,30,1406.0,745.0,237.0,266.0
01585.jpg,glass,30,1671.0,343.0,228.0,180.0
01878.jpg,glass,30,564.0,381.0,221.0,231.0
01227.jpg,glass,30,902.0,576.0,157.0,194.0
01099.jpg,glass,30,935.0,763.0,164.0,193.0
01847.jpg,glass,30,1300.0,814.0,240.0,200.0
01769.jpg,glass,30,1509.0,563.0,247.0,253.0
01726.jpg,glass,30,934.0,363.0,171.0,222.0
00815.jpg,glass,30,531.0,668.0,180.0,185.0
00649.jpg,glass,30,170.0,214.0,240.0,177.0
01760.jpg,glass,30,1166.0,430.0,191.0,215.0
01143.jpg,glass,30,1661.0,833.0,230.0,183.0
01136.jpg,glass,30,1157.0,686.0,186.0,185.0
01250.jpg,glass,30,911.0,592.0,177.0,193.0
01128.jpg,glass,30,941.0,805.0,165.0,203.0
01097.jpg,glass,30,354.0,440.0,222.0,185.0
01161.jpg,glass,30,453.0,543.0,218.0,191.0
00302.jpg,glass,30,793.0,307.0,270.0,327.0
01002.jpg,glass,30,206.0,575.0,216.0,189.0
01557.jpg,glass,30,927.0,723.0,181.0,277.0
01500.jpg,glass,30,865.0,678.0,181.0,270.0
01000.jpg,glass,30,321.0,120.0,233.0,173.0
01884.jpg,glass,30,1109.0,701.0,163.0,300.0
01908.jpg,glass,30,114.0,499.0,321.0,224.0
01977.jpg,glass,30,1222.0,518.0,210.0,254.0
01673.jpg,glass,30,462.0,723.0,261.0,274.0
00972.jpg,glass,30,410.0,593.0,210.0,194.0
01787.jpg,glass,30,845.0,638.0,165.0,239.0
00916.jpg,glass,30,772.0,718.0,173.0,204.0
01948.jpg,glass,30,1309.0,404.0,194.0,205.0
01531.jpg,glass,30,973.0,533.0,190.0,241.0
01620.jpg,glass,30,1404.0,491.0,293.0,250.0
01106.jpg,glass,30,188.0,820.0,224.0,183.0
00867.jpg,glass,30,821.0,472.0,176.0,187.0
01344.jpg,glass,30,726.0,603.0,173.0,179.0
00869.jpg,glass,30,821.0,466.0,176.0,189.0
01120.jpg,glass,30,426.0,575.0,195.0,183.0
01941.jpg,glass,30,1361.0,723.0,229.0,280.0
01855.jpg,glass,30,405.0,199.0,223.0,158.0
01547.jpg,glass,30,194.0,797.0,228.0,207.0
01086.jpg,glass,30,1093.0,382.0,173.0,170.0
01202.jpg,glass,30,938.0,609.0,146.0,188.0
01600.jpg,glass,30,32.0,162.0,340.0,176.0
00268.jpg,glass,30,887.0,330.0,201.0,204.0
01065.jpg,glass,30,1148.0,61.0,175.0,192.0
00732.jpg,glass,30,505.0,278.0,230.0,201.0
01932.jpg,glass,30,1076.0,745.0,153.0,192.0
00297.jpg,glass,30,836.0,76.0,240.0,219.0
01126.jpg,glass,30,117.0,747.0,249.0,215.0
01768.jpg,glass,30,1485.0,724.0,239.0,266.0
00926.jpg,glass,30,129.0,198.0,258.0,174.0
01285.jpg,glass,30,394.0,616.0,207.0,182.0
01704.jpg,glass,30,610.0,633.0,221.0,279.0
01328.jpg,glass,30,650.0,608.0,165.0,181.0
01332.jpg,glass,30,102.0,304.0,247.0,177.0
01978.jpg,glass,30,955.0,612.0,151.0,203.0
01931.jpg,glass,30,1121.0,267.0,163.0,205.0
01966.jpg,glass,30,949.0,433.0,152.0,188.0
01983.jpg,glass,30,1239.0,511.0,164.0,201.0
01787.jpg,glass,30,738.0,771.0,146.0,205.0
01947.jpg,glass,30,930.0,538.0,171.0,265.0
01856.jpg,glass,30,410.0,197.0,215.0,171.0
01979.jpg,glass,30,664.0,707.0,155.0,205.0
01956.jpg,glass,30,400.0,753.0,239.0,254.0
01549.jpg,glass,30,886.0,279.0,161.0,189.0
01333.jpg,glass,30,173.0,727.0,225.0,187.0
01183.jpg,glass,30,773.0,190.0,170.0,168.0
00814.jpg,glass,30,593.0,544.0,193.0,206.0
01595.jpg,glass,30,738.0,737.0,189.0,244.0
01066.jpg,glass,30,896.0,610.0,182.0,192.0
01563.jpg,glass,30,858.0,180.0,172.0,191.0
01093.jpg,glass,30,617.0,591.0,176.0,197.0
00436.jpg,glass,30,431.0,369.0,288.0,265.0
01198.jpg,glass,30,940.0,760.0,162.0,211.0
01218.jpg,glass,30,793.0,301.0,181.0,170.0
01344.jpg,glass,30,149.0,591.0,246.0,194.0
01474.jpg,glass,30,1143.0,231.0,186.0,174.0
00970.jpg,glass,30,1385.0,775.0,182.0,181.0
01644.jpg,glass,30,700.0,314.0,214.0,200.0
00931.jpg,glass,30,306.0,542.0,228.0,182.0
00641.jpg,glass,30,662.0,716.0,169.0,195.0
00662.jpg,glass,30,638.0,461.0,211.0,241.0
00670.jpg,glass,30,875.0,415.0,182.0,194.0
00929.jpg,glass,30,753.0,811.0,176.0,211.0
01576.jpg,glass,30,571.0,608.0,222.0,255.0
01527.jpg,glass,30,988.0,556.0,159.0,233.0
00957.jpg,glass,30,114.0,875.0,246.0,146.0
00682.jpg,glass,30,1439.0,594.0,227.0,241.0
00644.jpg,glass,30,616.0,403.0,153.0,170.0
01586.jpg,glass,30,1478.0,344.0,205.0,164.0
01241.jpg,glass,30,93.0,603.0,236.0,179.0
01899.jpg,glass,30,518.0,198.0,218.0,201.0
01971.jpg,glass,30,923.0,828.0,167.0,187.0
00857.jpg,glass,30,1489.0,719.0,199.0,197.0
00959.jpg,glass,30,334.0,899.0,206.0,117.0
01949.jpg,glass,30,1190.0,688.0,158.0,204.0
01239.jpg,glass,30,1683.0,609.0,217.0,198.0
00729.jpg,glass,30,651.0,591.0,173.0,204.0
01243.jpg,glass,30,1670.0,605.0,233.0,207.0
01244.jpg,glass,30,119.0,751.0,235.0,195.0
01680.jpg,glass,30,748.0,669.0,176.0,255.0
01099.jpg,glass,30,1415.0,773.0,204.0,217.0
01571.jpg,glass,30,1001.0,629.0,172.0,210.0
01689.jpg,glass,30,1144.0,412.0,187.0,213.0
01216.jpg,glass,30,1310.0,320.0,197.0,180.0
01783.jpg,glass,30,437.0,459.0,258.0,222.0
00276.jpg,glass,30,1118.0,569.0,228.0,266.0
01519.jpg,glass,30,1377.0,757.0,270.0,259.0
00726.jpg,glass,30,1233.0,708.0,235.0,235.0
01793.jpg,glass,30,977.0,469.0,173.0,222.0
00802.jpg,glass,30,965.0,211.0,176.0,188.0
01899.jpg,glass,30,710.0,225.0,189.0,186.0
01709.jpg,glass,30,1196.0,273.0,218.0,218.0
00945.jpg,glass,30,163.0,147.0,244.0,180.0
01340.jpg,glass,30,156.0,373.0,249.0,194.0
01919.jpg,glass,30,543.0,832.0,179.0,183.0
01858.jpg,glass,30,442.0,331.0,221.0,174.0
01924.jpg,glass,30,831.0,239.0,174.0,180.0
01313.jpg,glass,30,1685.0,617.0,209.0,189.0
00702.jpg,glass,30,1273.0,594.0,222.0,195.0
01879.jpg,glass,30,431.0,568.0,188.0,197.0
01775.jpg,glass,30,337.0,446.0,273.0,229.0
01945.jpg,glass,30,1382.0,472.0,219.0,205.0
00448.jpg,glass,30,837.0,97.0,252.0,254.0
01176.jpg,glass,30,895.0,176.0,164.0,171.0
01808.jpg,glass,30,376.0,475.0,265.0,236.0
01301.jpg,glass,30,639.0,581.0,171.0,182.0
00945.jpg,glass,30,676.0,155.0,195.0,173.0
01229.jpg,glass,30,1196.0,368.0,170.0,168.0
01252.jpg,glass,30,437.0,270.0,210.0,176.0
01517.jpg,glass,30,4.0,162.0,367.0,176.0
01303.jpg,glass,30,1214.0,609.0,161.0,179.0
01594.jpg,glass,30,353.0,729.0,260.0,251.0
01907.jpg,glass,30,199.0,640.0,212.0,198.0
01023.jpg,glass,30,1443.0,622.0,218.0,206.0
00954.jpg,glass,30,1076.0,846.0,159.0,175.0
01687.jpg,glass,30,922.0,414.0,193.0,222.0
01959.jpg,glass,30,950.0,429.0,157.0,194.0
00256.jpg,glass,30,574.0,716.0,244.0,291.0
01272.jpg,glass,30,1390.0,900.0,197.0,123.0
01805.jpg,glass,30,1483.0,355.0,295.0,243.0
01091.jpg,glass,30,283.0,386.0,219.0,182.0
01087.jpg,glass,30,948.0,616.0,158.0,187.0
01623.jpg,glass,30,270.0,604.0,235.0,198.0
01071.jpg,glass,30,284.0,85.0,194.0,189.0
01761.jpg,glass,30,979.0,225.0,171.0,192.0
01284.jpg,glass,30,376.0,868.0,198.0,147.0
01993.jpg,glass,30,918.0,809.0,156.0,217.0
00679.jpg,glass,30,900.0,599.0,193.0,205.0
01460.jpg,glass,30,711.0,621.0,198.0,186.0
01917.jpg,glass,30,491.0,527.0,231.0,236.0
01869.jpg,glass,30,358.0,693.0,230.0,240.0
00713.jpg,glass,30,1273.0,592.0,213.0,206.0
01703.jpg,glass,30,924.0,635.0,188.0,234.0
01626.jpg,glass,30,82.0,150.0,282.0,194.0
01172.jpg,glass,30,2.0,213.0,240.0,163.0
01251.jpg,glass,30,663.0,289.0,169.0,179.0
01705.jpg,glass,30,913.0,795.0,195.0,223.0
00267.jpg,glass,30,1510.0,494.0,326.0,258.0
01262.jpg,glass,30,1182.0,834.0,189.0,186.0
00642.jpg,glass,30,315.0,406.0,261.0,211.0
01963.jpg,glass,30,946.0,439.0,163.0,179.0
00720.jpg,glass,30,911.0,176.0,213.0,217.0
01204.jpg,glass,30,1451.0,602.0,200.0,187.0
00280.jpg,glass,30,176.0,519.0,262.0,239.0
01835.jpg,glass,30,1487.0,454.0,212.0,198.0
01206.jpg,glass,30,155.0,771.0,211.0,177.0
01316.jpg,glass,30,956.0,627.0,147.0,191.0
01942.jpg,glass,30,1427.0,343.0,192.0,171.0
00724.jpg,glass,30,610.0,732.0,213.0,193.0
00674.jpg,glass,30,925.0,398.0,163.0,168.0
01675.jpg,glass,30,473.0,592.0,240.0,250.0
01502.jpg,glass,30,1132.0,456.0,210.0,228.0
01847.jpg,glass,30,941.0,644.0,171.0,234.0
00986.jpg,glass,30,91.0,564.0,241.0,183.0
01119.jpg,glass,30,379.0,412.0,210.0,176.0
01985.jpg,glass,30,405.0,590.0,191.0,186.0
00911.jpg,glass,30,732.0,588.0,179.0,200.0
00702.jpg,glass,30,440.0,470.0,246.0,211.0
01573.jpg,glass,30,1362.0,178.0,255.0,190.0
01234.jpg,glass,30,1207.0,621.0,169.0,176.0
01243.jpg,glass,30,120.0,757.0,230.0,193.0
01965.jpg,glass,30,958.0,597.0,153.0,249.0
01930.jpg,glass,30,1070.0,476.0,189.0,188.0
01944.jpg,glass,30,1384.0,478.0,213.0,205.0
00662.jpg,glass,30,1050.0,569.0,195.0,240.0
01229.jpg,glass,30,670.0,778.0,185.0,204.0
00438.jpg,glass,30,1647.0,526.0,289.0,279.0
01989.jpg,glass,30,947.0,799.0,155.0,205.0
01268.jpg,glass,30,390.0,604.0,209.0,179.0
01220.jpg,glass,30,332.0,553.0,207.0,175.0
01957.jpg,glass,30,949.0,773.0,150.0,222.0
01256.jpg,glass,30,207.0,557.0,231.0,170.0
00920.jpg,glass,30,471.0,452.0,204.0,204.0
01614.jpg,glass,30,677.0,232.0,187.0,195.0
01794.jpg,glass,30,1401.0,443.0,237.0,224.0
01772.jpg,glass,30,104.0,244.0,304.0,157.0
01819.jpg,glass,30,940.0,662.0,163.0,233.0
01037.jpg,glass,30,519.0,416.0,205.0,169.0
01899.jpg,glass,30,880.0,230.0,175.0,197.0
01562.jpg,glass,30,847.0,191.0,190.0,176.0
01600.jpg,glass,30,631.0,523.0,177.0,187.0
01226.jpg,glass,30,247.0,783.0,194.0,194.0
01996.jpg,glass,30,680.0,316.0,216.0,219.0
01843.jpg,glass,30,956.0,478.0,159.0,224.0
01085.jpg,glass,30,1204.0,611.0,176.0,186.0
01623.jpg,glass,30,724.0,453.0,191.0,196.0
01054.jpg,glass,30,1439.0,598.0,211.0,205.0
00275.jpg,glass,30,369.0,208.0,378.0,277.0
00924.jpg,glass,30,134.0,201.0,250.0,177.0
01938.jpg,glass,30,1133.0,288.0,167.0,156.0
01629.jpg,glass,30,1402.0,487.0,287.0,242.0
00852.jpg,glass,30,798.0,286.0,174.0,167.0
01314.jpg,glass,30,98.0,137.0,222.0,171.0
01752.jpg,glass,30,576.0,356.0,182.0,188.0
01162.jpg,glass,30,101.0,810.0,228.0,183.0
01074.jpg,glass,30,309.0,743.0,212.0,210.0
01094.jpg,glass,30,925.0,596.0,162.0,203.0
01324.jpg,glass,30,1695.0,627.0,225.0,183.0
00973.jpg,glass,30,161.0,585.0,237.0,198.0
01932.jpg,glass,30,1106.0,273.0,180.0,194.0
01958.jpg,glass,30,356.0,600.0,209.0,187.0
00851.jpg,glass,30,514.0,328.0,205.0,158.0
00838.jpg,glass,30,264.0,471.0,247.0,201.0
01053.jpg,glass,30,959.0,591.0,161.0,205.0
00453.jpg,glass,30,944.0,309.0,230.0,234.0
01561.jpg,glass,30,163.0,541.0,241.0,180.0
01167.jpg,glass,30,533.0,49.0,218.0,201.0
01456.jpg,glass,30,592.0,825.0,207.0,191.0
01485.jpg,glass,30,102.0,466.0,319.0,198.0
01952.jpg,glass,30,936.0,779.0,158.0,236.0
01944.jpg,glass,30,1432.0,345.0,185.0,175.0
01632.jpg,glass,30,463.0,687.0,196.0,199.0
00278.jpg,glass,30,1314.0,827.0,244.0,205.0
01114.jpg,glass,30,1281.0,436.0,205.0,188.0
00700.jpg,glass,30,807.0,735.0,194.0,210.0
01965.jpg,glass,30,1388.0,877.0,185.0,138.0
01838.jpg,glass,30,920.0,292.0,189.0,204.0
00836.jpg,glass,30,229.0,342.0,262.0,185.0
01893.jpg,glass,30,240.0,771.0,204.0,176.0
01470.jpg,glass,30,103.0,514.0,315.0,230.0
00649.jpg,glass,30,1321.0,449.0,229.0,203.0
00731.jpg,glass,30,1050.0,850.0,175.0,186.0
01090.jpg,glass,30,700.0,890.0,177.0,134.0
01601.jpg,glass,30,226.0,298.0,328.0,180.0
00855.jpg,glass,30,1611.0,271.0,252.0,181.0
01538.jpg,glass,30,245.0,352.0,323.0,213.0
01207.jpg,glass,30,292.0,548.0,230.0,176.0
01801.jpg,glass,30,615.0,343.0,221.0,225.0
01825.jpg,glass,30,1445.0,634.0,253.0,256.0
01699.jpg,glass,30,915.0,484.0,190.0,252.0
01019.jpg,glass,30,940.0,612.0,191.0,205.0
00687.jpg,glass,30,1444.0,605.0,224.0,218.0
01792.jpg,glass,30,1191.0,211.0,173.0,169.0
00722.jpg,glass,30,852.0,659.0,181.0,189.0
01915.jpg,glass,30,255.0,748.0,204.0,199.0
01812.jpg,glass,30,1402.0,713.0,248.0,276.0
01196.jpg,glass,30,1493.0,437.0,203.0,181.0
01554.jpg,glass,30,686.0,556.0,177.0,193.0
01942.jpg,glass,30,1414.0,611.0,203.0,200.0
01555.jpg,glass,30,895.0,372.0,195.0,215.0
01005.jpg,glass,30,916.0,572.0,213.0,210.0
01103.jpg,glass,30,107.0,312.0,234.0,174.0
01660.jpg,glass,30,291.0,254.0,292.0,185.0
01064.jpg,glass,30,1327.0,73.0,189.0,187.0
01139.jpg,glass,30,1151.0,677.0,181.0,195.0
01733.jpg,glass,30,200.0,652.0,279.0,255.0
01915.jpg,glass,30,149.0,475.0,296.0,227.0
01645.jpg,glass,30,263.0,305.0,301.0,189.0
01311.jpg,glass,30,278.0,647.0,209.0,177.0
01541.jpg,glass,30,1202.0,548.0,209.0,249.0
01003.jpg,glass,30,939.0,573.0,189.0,198.0
01948.jpg,glass,30,620.0,644.0,177.0,203.0
01627.jpg,glass,30,918.0,368.0,201.0,228.0
00980.jpg,glass,30,621.0,877.0,182.0,139.0
01563.jpg,glass,30,93.0,521.0,328.0,237.0
01950.jpg,glass,30,337.0,428.0,266.0,213.0
01026.jpg,glass,30,1200.0,364.0,204.0,176.0
01578.jpg,glass,30,187.0,725.0,215.0,186.0
00680.jpg,glass,30,907.0,611.0,180.0,198.0
00907.jpg,glass,100,902.0,815.0,195.0,200.0
00748.jpg,glass,100,890.0,791.0,165.0,219.0
00845.jpg,glass,100,827.0,256.0,197.0,180.0
00824.jpg,glass,100,1497.0,808.0,211.0,191.0
00933.jpg,glass,100,719.0,286.0,168.0,155.0
00906.jpg,glass,100,1418.0,610.0,234.0,221.0
00736.jpg,glass,100,505.0,288.0,209.0,181.0
00795.jpg,glass,100,1104.0,427.0,201.0,206.0
00766.jpg,glass,100,306.0,690.0,231.0,223.0
00930.jpg,glass,100,1492.0,386.0,248.0,200.0
00826.jpg,glass,100,1312.0,658.0,177.0,194.0
00740.jpg,glass,100,632.0,446.0,200.0,191.0
00879.jpg,glass,100,943.0,677.0,151.0,173.0
00834.jpg,glass,100,950.0,763.0,156.0,205.0
00846.jpg,glass,100,563.0,230.0,167.0,159.0
00791.jpg,glass,100,246.0,194.0,240.0,157.0
00854.jpg,glass,100,1389.0,476.0,205.0,164.0
00892.jpg,glass,100,1529.0,672.0,186.0,179.0
00836.jpg,glass,100,991.0,308.0,169.0,164.0
00852.jpg,glass,100,822.0,696.0,176.0,158.0
00833.jpg,glass,100,1002.0,569.0,167.0,177.0
00850.jpg,glass,100,393.0,711.0,195.0,156.0
00779.jpg,glass,100,1199.0,588.0,181.0,205.0
00818.jpg,glass,100,254.0,599.0,242.0,185.0
00757.jpg,glass,100,1157.0,660.0,200.0,204.0
00790.jpg,glass,100,1107.0,646.0,197.0,222.0
00931.jpg,glass,100,1502.0,384.0,237.0,209.0
00778.jpg,glass,100,425.0,701.0,207.0,222.0
00750.jpg,glass,100,1142.0,489.0,197.0,216.0
00865.jpg,glass,100,677.0,336.0,180.0,175.0
00815.jpg,glass,100,893.0,355.0,173.0,149.0
00921.jpg,glass,100,1200.0,657.0,182.0,207.0
00934.jpg,glass,100,385.0,564.0,189.0,167.0
00935.jpg,glass,100,710.0,272.0,197.0,179.0
00940.jpg,glass,100,717.0,278.0,191.0,165.0
00790.jpg,glass,100,1320.0,819.0,188.0,191.0
00767.jpg,glass,100,1436.0,592.0,199.0,200.0
00800.jpg,glass,100,960.0,216.0,200.0,211.0
00792.jpg,glass,100,879.0,791.0,195.0,223.0
00902.jpg,glass,100,1433.0,621.0,180.0,186.0
00744.jpg,glass,100,93.0,533.0,255.0,159.0
00757.jpg,glass,100,1200.0,318.0,182.0,171.0
00794.jpg,glass,100,774.0,435.0,175.0,175.0
00836.jpg,glass,100,1290.0,672.0,203.0,211.0
00933.jpg,glass,100,1492.0,378.0,240.0,213.0
00923.jpg,glass,100,861.0,403.0,197.0,192.0
00929.jpg,glass,100,1546.0,851.0,227.0,168.0
00751.jpg,glass,100,1330.0,219.0,217.0,198.0
00851.jpg,glass,100,602.0,716.0,171.0,158.0
00937.jpg,glass,100,205.0,266.0,221.0,159.0
00775.jpg,glass,100,189.0,582.0,244.0,219.0
00928.jpg,glass,100,1497.0,384.0,244.0,207.0
00858.jpg,glass,100,1279.0,835.0,163.0,174.0
00917.jpg,glass,100,730.0,295.0,195.0,197.0
00748.jpg,glass,100,524.0,606.0,204.0,213.0
00735.jpg,glass,100,507.0,278.0,223.0,200.0
00922.jpg,glass,100,1529.0,422.0,221.0,174.0
00936.jpg,glass,100,725.0,271.0,174.0,177.0
00926.jpg,glass,100,1551.0,849.0,219.0,167.0
00921.jpg,glass,100,719.0,274.0,195.0,195.0
00761.jpg,glass,100,1091.0,321.0,192.0,185.0
00924.jpg,glass,100,194.0,757.0,247.0,211.0
00806.jpg,glass,100,1161.0,430.0,164.0,168.0
00767.jpg,glass,100,274.0,543.0,244.0,227.0
00847.jpg,glass,100,1031.0,840.0,180.0,176.0
00921.jpg,glass,100,1242.0,849.0,158.0,170.0
00755.jpg,glass,100,670.0,692.0,203.0,201.0
00767.jpg,glass,100,858.0,598.0,183.0,207.0
00868.jpg,glass,100,937.0,664.0,153.0,181.0
00914.jpg,glass,100,735.0,294.0,201.0,201.0
00842.jpg,glass,100,829.0,255.0,181.0,193.0
00933.jpg,glass,100,713.0,511.0,157.0,158.0
00923.jpg,glass,100,288.0,376.0,207.0,162.0
00758.jpg,glass,100,1377.0,871.0,201.0,144.0
00939.jpg,glass,100,1497.0,369.0,242.0,213.0
00775.jpg,glass,100,937.0,606.0,180.0,195.0
00756.jpg,glass,100,919.0,681.0,192.0,199.0
00743.jpg,glass,100,1387.0,224.0,179.0,165.0
00916.jpg,glass,100,1191.0,663.0,180.0,211.0
00915.jpg,glass,100,1195.0,658.0,181.0,211.0
00800.jpg,glass,100,1104.0,636.0,203.0,219.0
00920.jpg,glass,100,713.0,270.0,212.0,198.0
00893.jpg,glass,100,1520.0,662.0,195.0,189.0
00787.jpg,glass,100,1094.0,654.0,173.0,194.0
00787.jpg,glass,100,451.0,310.0,242.0,193.0
00820.jpg,glass,100,742.0,572.0,197.0,186.0
00766.jpg,glass,100,1376.0,727.0,186.0,198.0
00792.jpg,glass,100,982.0,298.0,197.0,174.0
00751.jpg,glass,100,1322.0,560.0,230.0,216.0
00796.jpg,glass,100,753.0,381.0,205.0,180.0
00770.jpg,glass,100,877.0,798.0,182.0,204.0
00855.jpg,glass,100,1596.0,560.0,230.0,216.0
00411.jpg,cup,0,241.0,657.0,264.0,291.0
00501.jpg,cup,0,1581.0,761.0,240.0,243.0
00481.jpg,cup,0,586.0,435.0,322.0,247.0
00487.jpg,cup,0,1228.0,523.0,284.0,288.0
00112.jpg,cup,0,1055.0,347.0,226.0,294.0
00394.jpg,cup,0,131.0,274.0,398.0,259.0
00081.jpg,cup,0,1108.0,613.0,249.0,306.0
00172.jpg,cup,0,293.0,699.0,249.0,210.0
