filename,class,fill,x,y,width,height
01950.jpg,glass,30,935,781,149,206
01797.jpg,glass,30,1466,460,253,236
00699.jpg,glass,30,1569,790,244,230
00990.jpg,glass,30,508,859,192,161
01613.jpg,glass,30,1084,280,157,172
00801.jpg,glass,30,1106,651,189,193
01912.jpg,glass,30,93,213,343,187
01180.jpg,glass,30,1226,889,151,128
01960.jpg,glass,30,1314,405,200,198
01231.jpg,glass,30,1199,364,163,174
00652.jpg,glass,30,1112,668,207,236
01605.jpg,glass,30,148,822,210,187
00821.jpg,glass,30,1020,396,176,181
01514.jpg,glass,30,295,691,278,258
01555.jpg,glass,30,895,372,195,215
01053.jpg,glass,30,642,569,191,198
01748.jpg,glass,30,1385,744,243,270
01240.jpg,glass,30,132,612,239,181
01049.jpg,glass,30,1170,236,158,173
01051.jpg,glass,30,1680,617,234,219
01788.jpg,glass,30,1091,390,174,204
01764.jpg,glass,30,1296,544,182,217
01862.jpg,glass,30,620,171,203,180
01078.jpg,glass,30,213,336,222,179
01185.jpg,glass,30,283,120,233,171
01567.jpg,glass,30,738,615,161,213
01858.jpg,glass,30,458,483,210,175
00702.jpg,glass,30,883,759,169,180
01035.jpg,glass,30,914,600,188,211
01602.jpg,glass,30,516,659,172,181
01177.jpg,glass,30,1230,133,194,181
01213.jpg,glass,30,401,580,187,187
01067.jpg,glass,30,635,333,203,199
01017.jpg,glass,30,378,564,233,198
01752.jpg,glass,30,576,356,182,188
01963.jpg,glass,30,1148,622,173,200
01989.jpg,glass,30,947,799,155,205
01025.jpg,glass,30,930,604,165,205
00968.jpg,glass,30,1088,902,163,116
01329.jpg,glass,30,646,608,180,189
01286.jpg,glass,30,406,592,187,171
01595.jpg,glass,30,752,242,201,189
00688.jpg,glass,30,677,582,163,185
01095.jpg,glass,30,1292,741,203,212
01622.jpg,glass,30,725,462,184,181
01154.jpg,glass,30,641,590,193,221
01796.jpg,glass,30,1453,464,199,181
01199.jpg,glass,30,409,585,210,183
01294.jpg,glass,30,1214,616,165,192
01885.jpg,glass,30,966,556,165,207
01212.jpg,glass,30,1687,354,228,183
01563.jpg,glass,30,1629,533,284,242
00708.jpg,glass,30,126,422,262,182
00811.jpg,glass,30,716,441,182,171
01778.jpg,glass,30,604,157,228,165
01324.jpg,glass,30,1631,826,197,188
01121.jpg,glass,30,393,721,211,194
00846.jpg,glass,30,264,199,240,187
00928.jpg,glass,30,585,603,174,198
01938.jpg,glass,30,1116,418,171,219
01574.jpg,glass,30,298,172,215,178
01973.jpg,glass,30,950,624,149,195
01674.jpg,glass,30,470,725,241,274
01600.jpg,glass,30,265,306,255,152
01181.jpg,glass,30,1251,615,174,185
01931.jpg,glass,30,1121,267,163,205
01268.jpg,glass,30,944,602,163,193
01646.jpg,glass,30,250,671,228,201
01933.jpg,glass,30,1083,608,150,186
01185.jpg,glass,30,355,580,201,187
01771.jpg,glass,30,1183,578,167,177
00811.jpg,glass,30,1078,415,163,185
01262.jpg,glass,30,1220,340,162,159
01285.jpg,glass,30,394,616,207,182
01155.jpg,glass,30,627,574,200,207
01063.jpg,glass,30,1589,117,225,194
01992.jpg,glass,30,397,361,266,201
01344.jpg,glass,30,726,603,173,179
01968.jpg,glass,30,1299,544,191,197
01911.jpg,glass,30,243,684,206,174
01329.jpg,glass,30,1199,606,193,181
01154.jpg,glass,30,381,576,224,205
01193.jpg,glass,30,896,149,182,177
01180.jpg,glass,30,508,864,210,151
01943.jpg,glass,30,1418,477,185,183
01865.jpg,glass,30,640,319,186,167
01612.jpg,glass,30,1290,445,247,249
00260.jpg,glass,30,260,334,267,219
00685.jpg,glass,30,881,870,193,206
01274.jpg,glass,30,399,604,204,192
01343.jpg,glass,30,731,756,168,204
00686.jpg,glass,30,790,197,188,183
01061.jpg,glass,30,1196,876,174,145
01952.jpg,glass,30,384,442,210,185
01142.jpg,glass,30,798,804,183,210
01307.jpg,glass,30,50,128,250,158
00694.jpg,glass,30,1592,466,197,174
01161.jpg,glass,30,2,145,247,177
01132.jpg,glass,30,318,725,194,191
01832.jpg,glass,30,312,591,258,235
01106.jpg,glass,30,188,820,224,183
01083.jpg,glass,30,914,591,179,207
01875.jpg,glass,30,524,385,237,242
00945.jpg,glass,30,1157,173,188,193
01913.jpg,glass,30,403,234,271,199
01485.jpg,glass,30,1631,519,285,252
01972.jpg,glass,30,1454,392,199,200
00294.jpg,glass,30,92,543,330,265
01594.jpg,glass,30,353,729,260,251
01048.jpg,glass,30,1338,6,177,198
01291.jpg,glass,30,1251,334,162,162
00661.jpg,glass,30,1036,562,222,247
01086.jpg,glass,30,1093,382,173,170
01833.jpg,glass,30,150,550,291,235
01079.jpg,glass,30,598,868,186,152
01028.jpg,glass,30,922,404,187,189
00965.jpg,glass,30,762,642,163,176
01763.jpg,glass,30,1133,384,183,216
01862.jpg,glass,30,636,351,189,170
01789.jpg,glass,30,996,514,169,239
01129.jpg,glass,30,90,217,272,192
00717.jpg,glass,30,965,460,213,200
01893.jpg,glass,30,174,623,267,225
01073.jpg,glass,30,664,556,173,193
01720.jpg,glass,30,904,327,197,201
01856.jpg,glass,30,455,512,203,188
01199.jpg,glass,30,32,600,228,191
00662.jpg,glass,30,1050,569,195,240
01560.jpg,glass,30,172,535,241,190
01697.jpg,glass,30,1345,602,226,256
01334.jpg,glass,30,720,470,182,182
01479.jpg,glass,30,1358,791,219,224
01539.jpg,glass,30,255,356,306,210
01929.jpg,glass,30,805,865,186,151
01140.jpg,glass,30,1153,677,187,192
01088.jpg,glass,30,544,390,209,175
01018.jpg,glass,30,936,576,199,207
01241.jpg,glass,30,1674,623,223,183
01049.jpg,glass,30,1472,203,165,188
00877.jpg,glass,30,381,591,216,199
01081.jpg,glass,30,121,582,234,189
00666.jpg,glass,30,826,428,146,176
01148.jpg,glass,30,1171,579,182,189
01951.jpg,glass,30,944,399,175,237
01978.jpg,glass,30,1431,384,276,242
01650.jpg,glass,30,1581,585,214,212
01200.jpg,glass,30,393,605,216,188
00256.jpg,glass,30,1430,308,424,334
00990.jpg,glass,30,306,739,207,216
01086.jpg,glass,30,1067,807,186,205
01979.jpg,glass,30,429,778,197,212
01893.jpg,glass,30,240,771,204,176
01849.jpg,glass,30,152,187,256,169
01011.jpg,glass,30,938,562,192,213
01156.jpg,glass,30,1444,616,198,191
01759.jpg,glass,30,616,390,175,177
01594.jpg,glass,30,372,413,213,161
00710.jpg,glass,30,1269,585,176,211
01014.jpg,glass,30,943,586,191,224
00269.jpg,glass,30,50,304,494,294
01325.jpg,glass,30,1589,689,217,191
01936.jpg,glass,30,1094,588,177,187
01747.jpg,glass,30,1593,344,296,223
01628.jpg,glass,30,927,376,176,204
01934.jpg,glass,30,1107,578,165,193
01318.jpg,glass,30,1125,821,155,191
01315.jpg,glass,30,98,137,222,168
01249.jpg,glass,30,1131,580,181,187
01657.jpg,glass,30,372,558,264,256
00683.jpg,glass,30,911,599,175,206
01292.jpg,glass,30,1419,617,194,185
01127.jpg,glass,30,206,791,201,192
01021.jpg,glass,30,1207,373,195,188
01880.jpg,glass,30,1100,760,180,227
01808.jpg,glass,30,931,622,171,264
01799.jpg,glass,30,1141,364,186,233
01595.jpg,glass,30,736,433,181,164
00970.jpg,glass,30,1450,620,200,189
00846.jpg,glass,30,1387,463,193,193
01878.jpg,glass,30,985,401,164,236
01610.jpg,glass,30,606,507,222,236
01792.jpg,glass,30,1191,211,173,169
01202.jpg,glass,30,938,609,146,188
01928.jpg,glass,30,853,569,149,186
01320.jpg,glass,30,588,827,180,194
01090.jpg,glass,30,1228,896,163,146
01910.jpg,glass,30,234,517,223,175
01021.jpg,glass,30,1438,605,207,205
01805.jpg,glass,30,1483,355,295,243
01937.jpg,glass,30,200,476,244,174
01752.jpg,glass,30,367,350,255,213
01005.jpg,glass,30,916,572,213,210
00674.jpg,glass,30,925,398,163,168
00839.jpg,glass,30,236,274,252,192
00998.jpg,glass,30,239,372,216,168
01245.jpg,glass,30,604,629,182,197
01774.jpg,glass,30,235,338,282,187
01157.jpg,glass,30,1441,609,206,192
01621.jpg,glass,30,1409,497,288,232
01216.jpg,glass,30,1237,840,181,176
00955.jpg,glass,30,43,176,259,169
01733.jpg,glass,30,551,545,233,265
01230.jpg,glass,30,1189,366,182,167
01935.jpg,glass,30,1101,582,174,189
01877.jpg,glass,30,537,215,244,189
00650.jpg,glass,30,694,542,203,216
01584.jpg,glass,30,1609,506,305,235
01900.jpg,glass,30,870,422,155,197
01157.jpg,glass,30,1191,581,209,204
00971.jpg,glass,30,1479,883,198,137
01889.jpg,glass,30,1157,411,171,193
01570.jpg,glass,30,1660,189,247,199
01767.jpg,glass,30,1201,844,156,169
01630.jpg,glass,30,182,288,237,172
01051.jpg,glass,30,1309,609,201,195
01946.jpg,glass,30,1369,606,229,262
01339.jpg,glass,30,647,612,180,201
00637.jpg,glass,30,772,350,179,177
00963.jpg,glass,30,531,730,185,212
01034.jpg,glass,30,354,256,225,188
00720.jpg,glass,30,194,229,215,167
01952.jpg,glass,30,407,741,185,199
01573.jpg,glass,30,302,185,232,162
01961.jpg,glass,30,956,434,147,186
01535.jpg,glass,30,185,555,324,258
01076.jpg,glass,30,199,392,243,180
01819.jpg,glass,30,386,586,197,195
01772.jpg,glass,30,372,479,204,169
01466.jpg,glass,30,944,704,195,231
01886.jpg,glass,30,1181,406,185,219
00802.jpg,glass,30,965,211,176,188
00832.jpg,glass,30,156,360,244,204
00831.jpg,glass,30,120,180,276,177
01785.jpg,glass,30,678,748,195,260
01627.jpg,glass,30,1400,484,295,258
00644.jpg,glass,30,315,413,252,199
01573.jpg,glass,30,1044,195,181,175
00830.jpg,glass,30,158,452,249,177
01486.jpg,glass,30,1492,531,290,253
01323.jpg,glass,30,648,803,170,205
00670.jpg,glass,30,905,786,192,235
00642.jpg,glass,30,315,406,261,211
01581.jpg,glass,30,375,738,266,273
01947.jpg,glass,30,1419,328,207,193
01692.jpg,glass,30,1164,699,200,269
01130.jpg,glass,30,135,234,223,174
01744.jpg,glass,30,1280,573,213,267
00659.jpg,glass,30,816,621,201,234
01570.jpg,glass,30,1509,761,324,249
01989.jpg,glass,30,1123,568,173,197
01082.jpg,glass,30,803,361,181,173
01502.jpg,glass,30,1132,456,210,228
00987.jpg,glass,30,547,844,193,187
01184.jpg,glass,30,620,829,186,187
00973.jpg,glass,30,415,582,197,191
01897.jpg,glass,30,494,381,217,219
01849.jpg,glass,30,121,354,318,201
01094.jpg,glass,30,1082,439,167,177
00709.jpg,glass,30,1268,593,188,189
01665.jpg,glass,30,780,446,177,235
00271.jpg,glass,30,1280,127,288,249
01678.jpg,glass,30,694,396,193,207
01649.jpg,glass,30,932,751,184,260
01790.jpg,glass,30,1020,502,144,193
01835.jpg,glass,30,925,295,169,204
01966.jpg,glass,30,1293,537,201,203
01139.jpg,glass,30,841,235,201,195
01675.jpg,glass,30,473,592,240,250
01168.jpg,glass,30,1370,313,216,186
01191.jpg,glass,30,0,581,183,179
01247.jpg,glass,30,241,825,200,189
01198.jpg,glass,30,940,760,162,211
00723.jpg,glass,30,712,97,200,188
01336.jpg,glass,30,829,569,169,194
01888.jpg,glass,30,1041,230,200,180
01738.jpg,glass,30,448,532,252,246
01953.jpg,glass,30,644,594,179,210
01316.jpg,glass,30,956,627,147,191
01064.jpg,glass,30,1291,639,187,198
01136.jpg,glass,30,55,218,272,188
01882.jpg,glass,30,102,325,330,180
00855.jpg,glass,30,1592,817,223,192
01689.jpg,glass,30,1144,412,187,213
01461.jpg,glass,30,683,307,209,183
01760.jpg,glass,30,1149,277,197,188
01939.jpg,glass,30,1390,478,206,185
00641.jpg,glass,30,1328,435,219,228
01628.jpg,glass,30,912,705,184,203
01160.jpg,glass,30,222,346,243,180
00280.jpg,glass,30,1369,488,356,378
01150.jpg,glass,30,385,579,218,205
00732.jpg,glass,30,505,278,230,201
01532.jpg,glass,30,977,519,181,251
01910.jpg,glass,30,135,362,306,200
00648.jpg,glass,30,1099,671,229,224
01526.jpg,glass,30,254,530,288,242
01149.jpg,glass,30,1449,610,204,195
01572.jpg,glass,30,1005,398,173,178
00703.jpg,glass,30,845,334,215,194
01341.jpg,glass,30,180,538,241,177
00975.jpg,glass,30,659,604,174,176
01837.jpg,glass,30,252,669,288,249
00691.jpg,glass,30,506,391,223,193
01747.jpg,glass,30,1578,501,302,261
00951.jpg,glass,30,31,331,169,174
01764.jpg,glass,30,1103,537,197,258
01035.jpg,glass,30,391,562,203,193
00825.jpg,glass,30,231,318,261,216
01287.jpg,glass,30,646,579,170,175
01587.jpg,glass,30,1145,418,219,221
01518.jpg,glass,30,555,108,249,198
00700.jpg,glass,30,888,280,176,179
01461.jpg,glass,30,689,448,218,221
01211.jpg,glass,30,1486,367,211,169
01328.jpg,glass,30,1197,609,176,174
01675.jpg,glass,30,456,441,256,235
01607.jpg,glass,30,617,493,214,251
01853.jpg,glass,30,448,791,191,216
00831.jpg,glass,30,441,149,228,182
00257.jpg,glass,30,135,123,301,204
00981.jpg,glass,30,1109,851,156,191
00667.jpg,glass,30,820,835,185,207
00982.jpg,glass,30,1115,431,155,173
00810.jpg,glass,30,904,290,165,181
00774.jpg,glass,30,424,431,195,156
01724.jpg,glass,30,916,325,174,206
01113.jpg,glass,30,1026,261,194,176
01848.jpg,glass,30,152,186,260,177
00993.jpg,glass,30,120,588,228,174
01957.jpg,glass,30,947,436,161,186
01256.jpg,glass,30,207,557,231,170
01607.jpg,glass,30,1039,808,166,204
00658.jpg,glass,30,1015,639,183,227
01966.jpg,glass,30,398,775,240,242
00804.jpg,glass,30,974,210,177,186
01107.jpg,glass,30,185,807,222,200
01608.jpg,glass,30,780,606,189,226
01248.jpg,glass,30,1311,321,180,179
01740.jpg,glass,30,756,778,170,235
01151.jpg,glass,30,657,606,176,198
01784.jpg,glass,30,479,434,194,197
00814.jpg,glass,30,593,544,193,206
01901.jpg,glass,30,1009,629,157,200
01522.jpg,glass,30,824,214,203,213
01592.jpg,glass,30,1419,229,209,168
00669.jpg,glass,30,876,418,177,185
01684.jpg,glass,30,928,700,161,274
00966.jpg,glass,30,834,591,171,188
01559.jpg,glass,30,184,773,246,203
00720.jpg,glass,30,717,109,194,186
01556.jpg,glass,30,1350,576,213,199
01169.jpg,glass,30,928,748,161,207
00851.jpg,glass,30,494,79,225,198
00806.jpg,glass,30,1116,641,187,197
01627.jpg,glass,30,918,368,201,228
01040.jpg,glass,30,1299,861,199,161
01186.jpg,glass,30,44,149,267,173
01227.jpg,glass,30,902,576,157,194
01063.jpg,glass,30,1517,599,218,204
01168.jpg,glass,30,1232,489,173,177
01011.jpg,glass,30,1133,815,215,200
01164.jpg,glass,30,459,439,223,193
01829.jpg,glass,30,1202,539,168,205
01310.jpg,glass,30,96,135,229,168
01594.jpg,glass,30,372,585,207,170
01034.jpg,glass,30,948,307,186,191
01218.jpg,glass,30,849,839,174,183
00815.jpg,glass,30,698,494,212,211
01568.jpg,glass,30,339,766,284,246
01909.jpg,glass,30,200,646,216,191
00968.jpg,glass,30,1100,768,168,173
01799.jpg,glass,30,660,378,173,180
01338.jpg,glass,30,453,633,192,185
01940.jpg,glass,30,1365,736,189,204
01624.jpg,glass,30,78,154,286,196
01325.jpg,glass,30,1137,608,152,197
00647.jpg,glass,30,868,701,206,206
01945.jpg,glass,30,1371,745,183,206
00936.jpg,glass,30,475,279,216,187
01533.jpg,glass,30,1098,742,170,264
01058.jpg,glass,30,303,98,211,170
01887.jpg,glass,30,1049,223,183,191
01628.jpg,glass,30,1411,490,284,250
01846.jpg,glass,30,948,635,173,244
01226.jpg,glass,30,624,305,176,171
00816.jpg,glass,100,900,345,161,174
00841.jpg,glass,100,725,874,175,147
00786.jpg,glass,100,1340,791,199,217
00750.jpg,glass,100,1142,489,197,216
00828.jpg,glass,100,732,797,156,165
00760.jpg,glass,100,473,104,254,185
00902.jpg,glass,100,404,593,204,192
00748.jpg,glass,100,524,606,204,213
00823.jpg,glass,100,1504,641,228,210
00930.jpg,glass,100,1539,851,217,164
00858.jpg,glass,100,1279,835,163,174
00773.jpg,glass,100,429,231,197,176
00831.jpg,glass,100,1144,169,162,168
00759.jpg,glass,100,511,600,224,224
00847.jpg,glass,100,1031,840,180,176
00919.jpg,glass,100,610,570,199,218
00930.jpg,glass,100,368,774,181,174
00933.jpg,glass,100,713,511,157,158
00797.jpg,glass,100,778,536,186,225
00757.jpg,glass,100,1148,834,192,177
00932.jpg,glass,100,1497,375,237,217
00735.jpg,glass,100,651,624,223,205
00763.jpg,glass,100,1121,624,167,210
00915.jpg,glass,100,721,292,210,187
00743.jpg,glass,100,1387,224,179,165
00761.jpg,glass,100,1091,321,192,185
00797.jpg,glass,100,772,356,188,179
00789.jpg,glass,100,1088,654,192,210
00785.jpg,glass,100,206,177,265,204
00771.jpg,glass,100,1263,50,171,185
00783.jpg,glass,100,499,352,227,207
00942.jpg,glass,100,718,270,182,174
00845.jpg,glass,100,827,256,197,180
00800.jpg,glass,100,960,216,200,211
00940.jpg,glass,100,434,719,185,195
00754.jpg,glass,100,446,324,183,158
00824.jpg,glass,100,1502,640,223,209
00769.jpg,glass,100,1339,203,197,176
00923.jpg,glass,100,288,376,207,162
00777.jpg,glass,100,259,822,186,177
00752.jpg,glass,100,79,328,248,161
00787.jpg,glass,100,451,310,242,193
00921.jpg,glass,100,719,274,195,195
00735.jpg,glass,100,1049,836,163,201
00749.jpg,glass,100,914,518,186,193
00736.jpg,glass,100,505,288,209,181
00751.jpg,glass,100,1328,895,165,121
00928.jpg,glass,100,750,621,147,164
00820.jpg,glass,100,708,144,169,183
00762.jpg,glass,100,271,460,249,197
00853.jpg,glass,100,1107,651,171,146
00854.jpg,glass,100,1389,476,205,164
00772.jpg,glass,100,423,49,195,171
00736.jpg,glass,100,344,623,225,219
00737.jpg,glass,100,518,610,199,203
00739.jpg,glass,100,401,454,239,192
00757.jpg,glass,100,1157,660,200,204
00761.jpg,glass,100,489,306,239,198
00940.jpg,glass,100,717,278,191,165
00883.jpg,glass,100,316,403,182,176
00755.jpg,glass,100,617,362,179,157
00921.jpg,glass,100,1200,657,182,207
00827.jpg,glass,100,1009,582,173,182
00916.jpg,glass,100,730,292,205,198
00943.jpg,glass,100,639,418,191,169
00826.jpg,glass,100,1336,823,169,189
00752.jpg,glass,100,96,681,271,185
00938.jpg,glass,100,721,266,189,177
00802.jpg,glass,100,1154,442,181,162
00924.jpg,glass,100,1519,418,219,185
00750.jpg,glass,100,1139,844,181,182
00770.jpg,glass,100,877,798,182,204
00796.jpg,glass,100,775,568,191,177
00918.jpg,glass,100,1191,658,195,207
00793.jpg,glass,100,1093,646,222,219
00941.jpg,glass,100,618,665,206,209
00901.jpg,glass,100,852,396,210,206
00917.jpg,glass,100,1191,662,182,212
00776.jpg,glass,100,916,825,195,189
00742.jpg,glass,100,1151,110,177,163
00841.jpg,glass,100,829,258,188,177
