filename,class,fill,x,y,width,height
00622.jpg,cup,30,1033,261,273,277
00622.jpg,cup,30,1511,723,309,290
00623.jpg,cup,30,181,766,280,288
00623.jpg,cup,0,983,253,310,310
00624.jpg,cup,30,1035,257,255,272
00624.jpg,cup,0,815,553,259,218
00624.jpg,cup,30,1015,867,239,212
00624.jpg,cup,100,1417,756,296,276
00625.jpg,glass,0,2,708,215,283
00625.jpg,cup,30,952,4,268,250
00625.jpg,cup,30,1034,362,300,254
00625.jpg,cup,100,1007,668,230,307
00625.jpg,cup,30,960,910,234,165
00626.jpg,cup,0,991,255,313,307
00626.jpg,cup,30,1014,857,255,218
00626.jpg,cup,100,1409,763,303,282
00627.jpg,cup,30,155,798,283,274
00627.jpg,cup,100,435,431,286,270
00627.jpg,cup,30,1135,806,280,272
00628.jpg,cup,100,852,272,319,244
00628.jpg,cup,30,1340,301,288,279
00628.jpg,cup,0,1365,841,259,228
00629.jpg,cup,100,850,265,320,247
00629.jpg,cup,30,1333,295,291,303
00629.jpg,cup,30,931,874,273,203
00629.jpg,cup,0,1351,832,273,222
00630.jpg,cup,100,243,567,315,248
00630.jpg,cup,30,680,810,272,270
00630.jpg,cup,30,1333,290,292,300
00630.jpg,cup,100,1184,808,221,242
00631.jpg,cup,100,242,561,290,254
00631.jpg,cup,30,660,805,262,274
00631.jpg,cup,30,1335,297,290,296
00631.jpg,cup,100,1181,809,229,248
00632.jpg,cup,100,229,568,327,248
00632.jpg,cup,30,686,816,242,261
00632.jpg,cup,30,1342,318,284,284
00632.jpg,cup,100,1199,803,209,249
00633.jpg,cup,100,207,564,259,260
00633.jpg,cup,100,612,315,304,242
00633.jpg,cup,30,669,808,267,270
00633.jpg,cup,30,1032,549,256,286
00634.jpg,cup,100,215,551,247,273
00634.jpg,cup,100,1136,475,310,272
00634.jpg,cup,30,1171,745,247,280
00635.jpg,cup,100,213,554,250,268
00635.jpg,cup,100,1137,487,303,255
00635.jpg,cup,30,1172,753,240,282
00636.jpg,cup,30,19,460,338,264
00636.jpg,cup,30,337,415,283,249
00636.jpg,cup,30,1420,599,292,295
00636.jpg,cup,100,1698,600,219,300
00637.jpg,glass,30,772,350,179,177
00637.jpg,glass,30,620,541,153,170
00637.jpg,glass,30,1117,578,155,195
00638.jpg,glass,30,767,340,176,187
00638.jpg,glass,30,1118,584,156,191
00638.jpg,glass,30,835,832,191,215
00639.jpg,glass,30,282,409,241,191
00639.jpg,glass,30,768,343,200,176
00639.jpg,glass,30,1107,588,173,176
00640.jpg,glass,30,760,332,198,182
00640.jpg,glass,30,1121,587,165,162
00640.jpg,glass,30,1554,822,215,229
00641.jpg,glass,30,750,338,201,188
00641.jpg,glass,30,662,716,169,195
00641.jpg,glass,30,1328,435,219,228
00642.jpg,glass,30,315,406,261,211
00642.jpg,glass,30,762,334,189,203
00642.jpg,glass,30,652,719,189,199
00642.jpg,glass,30,1321,439,213,219
00643.jpg,glass,30,324,412,248,206
00643.jpg,glass,30,355,624,194,181
00643.jpg,glass,30,777,330,188,205
00643.jpg,glass,30,1334,437,199,223
00644.jpg,glass,30,315,413,252,199
00644.jpg,glass,30,616,403,153,170
00644.jpg,glass,30,766,339,189,192
00644.jpg,glass,30,1318,440,228,224
00645.jpg,glass,30,294,421,213,175
00645.jpg,glass,30,757,332,197,198
00645.jpg,glass,30,1310,441,241,206
00645.jpg,glass,30,1038,805,218,239
00646.jpg,glass,30,757,327,203,210
00646.jpg,glass,30,1311,440,234,211
00646.jpg,glass,30,907,809,139,217
00646.jpg,glass,30,1044,815,217,244
00647.jpg,glass,30,256,387,244,204
00647.jpg,glass,30,688,367,177,177
00647.jpg,glass,30,868,701,206,206
00647.jpg,glass,30,1324,434,230,227
00648.jpg,glass,30,692,357,173,176
00648.jpg,glass,30,1053,228,193,185
00648.jpg,glass,30,1334,441,211,203
00648.jpg,glass,30,1099,671,229,224
00649.jpg,glass,30,170,214,240,177
00649.jpg,glass,30,1041,228,227,192
00649.jpg,glass,30,1321,449,229,203
00649.jpg,glass,30,1093,669,227,248
00650.jpg,glass,30,165,211,241,174
00650.jpg,glass,30,694,542,203,216
00650.jpg,glass,30,1096,673,216,229
00650.jpg,glass,30,1315,437,217,223
00651.jpg,glass,30,162,207,222,175
00651.jpg,glass,30,700,542,195,203
00651.jpg,glass,0,696,791,222,235
00651.jpg,glass,30,1099,668,210,248
00651.jpg,glass,30,1317,453,210,200
00652.jpg,glass,30,654,604,188,187
00652.jpg,glass,30,1112,668,207,236
00652.jpg,glass,30,1312,427,231,240
00653.jpg,glass,30,324,340,212,211
00653.jpg,glass,30,1109,662,221,231
00653.jpg,glass,30,1323,460,210,201
00654.jpg,glass,30,325,810,186,201
00654.jpg,glass,30,1112,664,201,247
00654.jpg,glass,30,1322,434,213,218
00655.jpg,glass,30,771,320,262,229
00655.jpg,glass,30,658,837,209,212
00655.jpg,glass,30,1314,422,223,247
00656.jpg,glass,30,698,308,200,211
00656.jpg,glass,30,661,715,228,258
00656.jpg,glass,30,1160,706,204,240
00657.jpg,glass,30,322,542,242,240
00657.jpg,glass,30,707,316,205,209
00657.jpg,glass,30,1160,714,195,264
00658.jpg,glass,30,621,602,199,259
00658.jpg,glass,30,834,632,171,258
00658.jpg,glass,30,1015,639,183,227
00659.jpg,glass,30,586,406,206,230
00659.jpg,glass,30,816,621,201,234
00659.jpg,glass,30,1028,570,209,216
00660.jpg,glass,30,641,470,203,217
00660.jpg,glass,30,804,621,219,235
00660.jpg,glass,30,1030,569,198,200
00661.jpg,glass,30,646,474,207,217
00661.jpg,glass,30,816,618,203,209
00661.jpg,glass,30,1036,562,222,247
00662.jpg,glass,30,638,461,211,241
00662.jpg,glass,30,817,619,200,201
00662.jpg,glass,30,1050,569,195,240
00663.jpg,glass,30,606,646,188,165
00663.jpg,glass,30,810,511,188,198
00663.jpg,glass,30,1049,578,197,212
00664.jpg,glass,30,757,384,176,181
00664.jpg,glass,30,787,580,139,169
00664.jpg,glass,30,778,748,176,225
00665.jpg,glass,30,756,391,183,173
00665.jpg,glass,30,694,663,167,170
00665.jpg,glass,30,1000,804,201,219
00666.jpg,glass,30,826,428,146,176
00666.jpg,glass,30,721,593,183,207
00666.jpg,glass,30,1002,787,174,225
00667.jpg,glass,30,803,428,176,175
00667.jpg,glass,30,820,647,161,187
00667.jpg,glass,30,820,835,185,207
00668.jpg,glass,30,483,343,185,173
00668.jpg,glass,30,810,644,171,197
00668.jpg,glass,30,1188,840,176,225
00669.jpg,glass,30,300,197,182,195
00669.jpg,glass,30,876,418,177,185
00669.jpg,glass,30,905,786,197,240
00670.jpg,glass,30,286,210,192,168
00670.jpg,glass,30,875,415,182,194
00670.jpg,glass,30,905,786,192,235
00671.jpg,glass,30,295,401,139,157
00671.jpg,glass,30,415,404,195,191
00671.jpg,glass,30,575,411,203,193
00672.jpg,glass,30,301,393,191,167
00672.jpg,glass,30,883,404,197,198
00672.jpg,glass,30,1484,489,215,189
00673.jpg,glass,30,236,367,260,174
00673.jpg,glass,30,922,399,165,167
00673.jpg,glass,30,1484,493,216,182
00674.jpg,glass,30,228,358,253,188
00674.jpg,glass,30,925,398,163,168
00674.jpg,glass,30,1489,484,207,195
00675.jpg,glass,30,375,713,223,219
00675.jpg,glass,30,924,726,181,213
00675.jpg,glass,30,1433,739,180,185
00676.jpg,glass,30,380,575,224,222
00676.jpg,glass,30,901,600,176,199
00676.jpg,glass,30,1443,628,181,170
00677.jpg,glass,30,397,596,215,207
00677.jpg,glass,30,925,597,179,212
00677.jpg,glass,30,1443,625,185,169
00678.jpg,glass,30,403,600,215,193
00678.jpg,glass,30,929,603,186,177
00678.jpg,glass,30,1440,606,218,222
00679.jpg,glass,30,398,584,195,192
00679.jpg,glass,30,900,599,193,205
00679.jpg,glass,30,1441,593,223,229
00680.jpg,glass,30,763,799,161,200
00680.jpg,glass,30,907,611,180,198
00680.jpg,glass,30,1439,600,217,224
00681.jpg,glass,30,150,591,192,155
00681.jpg,glass,30,913,600,182,199
00681.jpg,glass,30,1439,600,231,222
00682.jpg,glass,30,157,579,186,173
00682.jpg,glass,30,923,598,170,223
00682.jpg,glass,30,1439,594,227,241
00683.jpg,glass,30,86,234,218,162
00683.jpg,glass,30,911,599,175,206
00683.jpg,glass,30,1432,608,243,216
00684.jpg,glass,30,87,216,224,165
00684.jpg,glass,30,642,686,183,223
00684.jpg,glass,30,1439,602,211,209
00685.jpg,glass,30,93,225,197,175
00685.jpg,glass,30,881,870,193,206
00685.jpg,glass,30,1437,597,225,229
00686.jpg,glass,30,92,218,228,176
00686.jpg,glass,30,790,197,188,183
00686.jpg,glass,30,1453,606,211,222
00687.jpg,glass,30,664,663,165,182
00687.jpg,glass,30,789,188,180,201
00687.jpg,glass,30,1444,605,224,218
00688.jpg,glass,30,792,193,180,180
00688.jpg,glass,30,677,582,163,185
00688.jpg,glass,30,822,568,205,213
00689.jpg,glass,30,688,586,141,167
00689.jpg,glass,30,843,574,157,200
00689.jpg,glass,30,736,725,177,143
00690.jpg,glass,30,472,759,189,183
00690.jpg,glass,30,745,693,157,192
00690.jpg,glass,30,843,576,180,195
00691.jpg,glass,30,506,391,223,193
00691.jpg,glass,30,476,757,189,173
00691.jpg,glass,30,743,676,193,204
00692.jpg,glass,30,151,617,203,158
00692.jpg,glass,30,515,391,229,198
00692.jpg,glass,30,733,664,195,206
00693.jpg,glass,30,1399,724,164,181
00693.jpg,glass,30,1568,621,223,219
00693.jpg,glass,30,1578,799,224,219
00694.jpg,glass,30,1592,466,197,174
00694.jpg,glass,30,1569,639,230,198
00694.jpg,glass,30,1577,799,233,217
00695.jpg,glass,30,1310,574,206,215
00695.jpg,glass,30,1580,470,207,174
00695.jpg,glass,30,1582,795,215,222
00696.jpg,glass,30,579,539,200,201
00696.jpg,glass,30,1310,566,199,207
00696.jpg,glass,30,1589,463,205,182
00696.jpg,glass,30,1582,792,219,217
00697.jpg,glass,0,215,296,244,176
00697.jpg,glass,30,1310,571,201,213
00697.jpg,glass,30,1587,460,206,180
00697.jpg,glass,30,1580,784,231,230
00698.jpg,glass,0,292,704,211,199
00698.jpg,glass,30,1316,572,204,213
00698.jpg,glass,30,1596,476,193,167
00698.jpg,glass,30,1583,797,228,222
00699.jpg,glass,30,859,614,164,195
00699.jpg,glass,30,1309,574,225,221
00699.jpg,glass,30,1595,468,203,171
00699.jpg,glass,30,1569,790,244,230
00700.jpg,glass,30,888,280,176,179
00700.jpg,glass,30,807,735,194,210
00700.jpg,glass,30,1281,588,207,203
00701.jpg,glass,30,446,481,223,209
00701.jpg,glass,30,895,274,173,171
00701.jpg,glass,30,1284,586,194,215
00702.jpg,glass,30,440,470,246,211
00702.jpg,glass,30,883,759,169,180
00702.jpg,glass,30,1273,594,222,195
00703.jpg,glass,30,845,334,215,194
00703.jpg,glass,30,884,748,181,171
00703.jpg,glass,30,1270,587,223,207
00704.jpg,glass,30,590,533,201,212
00704.jpg,glass,30,857,330,188,197
00704.jpg,glass,30,1270,607,195,179
00705.jpg,glass,30,847,339,216,199
00705.jpg,glass,30,890,788,200,210
00705.jpg,glass,30,1262,598,215,187
00706.jpg,glass,30,211,351,265,188
00706.jpg,glass,30,841,339,233,197
00706.jpg,glass,30,1257,604,213,179
00707.jpg,glass,30,392,611,237,212
00707.jpg,glass,30,853,336,213,193
00707.jpg,glass,30,1256,594,212,192
00708.jpg,glass,30,126,422,262,182
00708.jpg,glass,30,851,336,217,188
00708.jpg,glass,30,1270,590,193,188
00709.jpg,glass,30,723,300,167,197
00709.jpg,glass,30,879,326,181,200
00709.jpg,glass,30,1268,593,188,189
00710.jpg,glass,30,564,255,186,211
00710.jpg,glass,30,730,320,186,177
00710.jpg,glass,30,1269,585,176,211
00711.jpg,glass,30,308,473,236,206
00711.jpg,glass,30,730,310,187,183
00711.jpg,glass,30,1269,591,181,187
00712.jpg,glass,30,507,801,239,229
00712.jpg,glass,30,714,307,203,180
00712.jpg,glass,30,1282,576,174,199
00713.jpg,glass,30,128,626,241,207
00713.jpg,glass,30,713,320,217,170
00713.jpg,glass,30,1273,592,213,206
00714.jpg,glass,30,717,310,189,181
00714.jpg,glass,30,1270,597,182,193
00714.jpg,glass,30,1694,749,224,221
00715.jpg,glass,30,727,304,165,186
00715.jpg,glass,30,888,372,126,173
00715.jpg,glass,30,979,463,180,194
00716.jpg,glass,30,695,342,181,157
00716.jpg,glass,30,763,593,187,193
00716.jpg,glass,30,978,457,209,183
00717.jpg,glass,30,695,337,182,161
00717.jpg,glass,30,765,591,193,191
00717.jpg,glass,30,965,460,213,200
00718.jpg,glass,30,415,579,211,207
00718.jpg,glass,30,689,333,186,168
00718.jpg,glass,30,966,452,198,206
00719.jpg,glass,30,512,151,187,203
00719.jpg,glass,30,724,104,199,181
00719.jpg,glass,30,904,195,222,203
00720.jpg,glass,30,194,229,215,167
00720.jpg,glass,30,717,109,194,186
00720.jpg,glass,30,911,176,213,217
00721.jpg,glass,30,302,573,197,170
00721.jpg,glass,30,731,116,185,170
00721.jpg,glass,30,906,189,228,210
00722.jpg,glass,30,724,97,197,198
00722.jpg,glass,30,914,187,209,209
00722.jpg,glass,30,852,659,181,189
00723.jpg,glass,30,712,97,200,188
00723.jpg,glass,30,916,198,213,186
00723.jpg,glass,30,623,730,191,204
00724.jpg,glass,30,253,407,237,213
00724.jpg,glass,30,917,189,201,215
00724.jpg,glass,30,610,732,213,193
00725.jpg,glass,30,253,409,253,199
00725.jpg,glass,30,893,632,164,199
00725.jpg,glass,30,1250,711,189,217
00726.jpg,glass,30,328,733,235,221
00726.jpg,glass,30,877,629,197,194
00726.jpg,glass,30,1233,708,235,235
00727.jpg,glass,30,155,570,247,212
00727.jpg,glass,30,874,628,207,194
00727.jpg,glass,30,1248,713,203,221
00728.jpg,glass,30,153,575,247,198
00728.jpg,glass,30,664,605,189,171
00728.jpg,glass,30,1160,602,193,231
00729.jpg,glass,30,441,787,223,229
00729.jpg,glass,30,651,591,173,204
00729.jpg,glass,30,1152,598,212,229
00730.jpg,glass,30,493,284,224,188
00730.jpg,glass,30,594,765,183,188
00730.jpg,glass,30,1161,597,207,235
00731.jpg,glass,30,496,285,249,203
00731.jpg,glass,30,1050,850,175,186
00731.jpg,glass,30,1159,605,200,228
00732.jpg,glass,30,505,278,230,201
00732.jpg,glass,30,626,597,203,203
00732.jpg,glass,30,1044,835,181,203
00733.jpg,glass,30,502,296,224,168
00733.jpg,glass,30,357,591,243,218
00733.jpg,glass,30,1041,841,187,199
00734.jpg,glass,30,241,337,242,187
00734.jpg,glass,30,496,290,222,177
00734.jpg,glass,30,1047,841,168,198
00735.jpg,glass,100,507,278,223,200
00735.jpg,glass,100,651,624,223,205
00735.jpg,glass,100,1049,836,163,201
00736.jpg,glass,100,344,623,225,219
00736.jpg,glass,100,505,288,209,181
00736.jpg,glass,100,1055,851,152,179
00737.jpg,glass,100,518,610,199,203
00737.jpg,glass,100,695,792,157,180
00737.jpg,glass,100,900,803,144,198
00738.jpg,glass,100,241,109,201,159
00738.jpg,glass,100,210,267,250,175
00738.jpg,glass,100,243,446,248,183
00738.jpg,glass,0,276,635,233,175
00738.jpg,glass,0,314,786,211,201
00739.jpg,glass,100,355,76,187,165
00739.jpg,glass,100,356,274,229,161
00739.jpg,glass,100,401,454,239,192
00739.jpg,glass,0,433,647,194,192
00739.jpg,glass,0,454,809,209,206
00740.jpg,glass,100,588,112,179,144
00740.jpg,glass,100,596,291,198,152
00740.jpg,glass,100,632,446,200,191
00740.jpg,glass,0,666,639,199,185
00740.jpg,glass,0,675,823,203,192
00741.jpg,glass,100,883,81,147,158
00741.jpg,glass,100,861,254,192,191
00741.jpg,glass,100,857,449,189,195
00741.jpg,glass,0,897,603,180,187
00741.jpg,glass,0,906,790,167,189
00742.jpg,glass,100,1151,110,177,163
00742.jpg,glass,100,1130,308,182,173
00742.jpg,glass,100,1106,491,215,194
00742.jpg,glass,0,1125,662,155,186
00742.jpg,glass,0,1100,826,176,204
00743.jpg,glass,100,1387,224,179,165
00743.jpg,glass,30,1403,384,193,175
00743.jpg,glass,100,1381,538,201,195
00743.jpg,glass,100,1363,723,177,171
00743.jpg,glass,0,1377,879,195,191
00744.jpg,glass,100,32,117,270,194
00744.jpg,glass,0,74,348,240,162
00744.jpg,glass,100,93,533,255,159
00744.jpg,glass,0,114,692,248,197
00744.jpg,glass,100,175,849,182,165
00745.jpg,glass,100,191,132,267,188
00745.jpg,glass,0,217,378,243,171
00745.jpg,glass,100,235,557,231,189
00745.jpg,glass,0,267,747,212,179
00745.jpg,glass,100,301,877,165,150
00746.jpg,glass,100,434,183,248,197
00746.jpg,glass,0,417,405,230,181
00746.jpg,glass,100,455,591,195,165
00746.jpg,glass,0,461,730,193,180
00746.jpg,glass,100,485,881,150,156
00747.jpg,glass,100,598,87,211,200
00747.jpg,glass,0,611,325,197,177
00747.jpg,glass,100,644,508,195,167
00747.jpg,glass,0,672,679,198,181
00747.jpg,glass,100,723,864,171,151
00748.jpg,glass,100,524,606,204,213
00748.jpg,glass,100,816,570,163,168
00748.jpg,glass,100,890,791,165,219
00749.jpg,glass,100,918,129,197,194
00749.jpg,glass,0,917,330,185,168
00749.jpg,glass,100,914,518,186,193
00749.jpg,glass,0,905,706,180,180
00749.jpg,glass,100,931,870,150,149
00750.jpg,glass,100,1153,117,217,204
00750.jpg,glass,0,1139,321,199,169
00750.jpg,glass,100,1142,489,197,216
00750.jpg,glass,0,1123,688,223,201
00750.jpg,glass,100,1139,844,181,182
00751.jpg,glass,100,1330,219,217,198
00751.jpg,glass,0,1330,419,237,181
00751.jpg,glass,100,1322,560,230,216
00751.jpg,glass,0,1310,751,213,200
00751.jpg,glass,100,1328,895,165,121
00752.jpg,glass,0,29,128,267,164
00752.jpg,glass,100,79,328,248,161
00752.jpg,glass,0,107,500,241,161
00752.jpg,glass,100,96,681,271,185
00752.jpg,glass,100,132,858,242,157
00753.jpg,glass,0,191,175,253,187
00753.jpg,glass,100,241,370,243,161
00753.jpg,glass,0,241,551,252,195
00753.jpg,glass,100,270,710,224,204
00753.jpg,glass,100,267,856,234,161
00754.jpg,glass,0,375,152,224,182
00754.jpg,glass,100,446,324,183,158
00754.jpg,glass,0,441,519,227,185
00754.jpg,glass,100,473,671,246,217
00754.jpg,glass,100,506,826,231,189
00755.jpg,glass,0,557,155,231,173
00755.jpg,glass,100,617,362,179,157
00755.jpg,glass,0,633,539,206,186
00755.jpg,glass,100,670,692,203,201
00755.jpg,glass,100,682,859,216,156
00756.jpg,glass,0,884,174,188,167
00756.jpg,glass,100,886,364,175,165
00756.jpg,glass,0,884,529,191,206
00756.jpg,glass,100,919,681,192,199
00756.jpg,glass,100,936,864,168,157
00757.jpg,glass,0,1208,115,209,186
00757.jpg,glass,100,1200,318,182,171
00757.jpg,glass,0,1187,483,186,180
00757.jpg,glass,100,1157,660,200,204
00757.jpg,glass,100,1148,834,192,177
00758.jpg,glass,0,1443,109,249,198
00758.jpg,glass,100,1430,332,193,175
00758.jpg,glass,0,1413,521,221,198
00758.jpg,glass,100,1383,696,243,216
00758.jpg,glass,100,1377,871,201,144
00759.jpg,glass,100,511,600,224,224
00759.jpg,glass,100,931,415,157,183
00759.jpg,glass,100,881,778,187,231
00760.jpg,glass,100,188,117,259,177
00760.jpg,glass,100,473,104,254,185
00760.jpg,glass,0,803,146,198,199
00760.jpg,glass,100,1139,111,165,188
00760.jpg,glass,0,1342,152,224,192
00761.jpg,glass,100,217,292,255,192
00761.jpg,glass,100,489,306,239,198
00761.jpg,glass,0,777,309,209,189
00761.jpg,glass,100,1091,321,192,185
00761.jpg,glass,0,1369,310,229,187
00762.jpg,glass,100,271,460,249,197
00762.jpg,glass,100,514,457,231,225
00762.jpg,glass,0,785,472,183,206
00762.jpg,glass,100,1056,464,191,192
00762.jpg,glass,0,1341,431,211,194
00763.jpg,glass,100,300,605,228,223
00763.jpg,glass,100,560,622,201,215
00763.jpg,glass,0,822,623,174,235
00763.jpg,glass,100,1121,624,167,210
00763.jpg,glass,0,1359,609,215,219
00764.jpg,glass,100,316,795,218,221
00764.jpg,glass,100,569,796,200,218
00764.jpg,glass,0,816,821,176,193
00764.jpg,glass,100,1105,827,169,187
00764.jpg,glass,0,1327,835,193,177
00765.jpg,glass,100,290,810,248,205
00765.jpg,glass,0,554,823,199,194
00765.jpg,glass,100,849,861,206,161
00765.jpg,glass,0,1117,862,170,163
00765.jpg,glass,100,1342,862,200,153
00766.jpg,glass,100,306,690,231,223
00766.jpg,glass,0,561,704,199,219
00766.jpg,glass,100,820,718,175,213
00766.jpg,glass,0,1089,720,191,233
00766.jpg,glass,100,1376,727,186,198
00767.jpg,glass,100,274,543,244,227
00767.jpg,glass,0,581,574,180,206
00767.jpg,glass,100,858,598,183,207
00767.jpg,glass,0,1128,592,197,231
00767.jpg,glass,100,1436,592,199,200
00768.jpg,glass,100,260,391,253,219
00768.jpg,glass,0,557,437,207,186
00768.jpg,glass,100,832,442,180,180
00768.jpg,glass,0,1134,442,191,185
00768.jpg,glass,100,1427,416,212,188
00769.jpg,glass,100,241,218,253,192
00769.jpg,glass,0,536,231,206,185
00769.jpg,glass,100,804,231,192,187
00769.jpg,glass,0,1103,216,188,195
00769.jpg,glass,100,1339,203,197,176
00770.jpg,glass,100,971,286,200,179
00770.jpg,glass,100,499,602,252,211
00770.jpg,glass,100,877,798,182,204
00771.jpg,glass,100,152,28,249,229
00771.jpg,glass,0,380,32,247,197
00771.jpg,glass,100,754,7,183,204
00771.jpg,glass,0,1074,35,168,187
00771.jpg,glass,100,1263,50,171,185
00772.jpg,glass,100,144,46,271,209
00772.jpg,glass,100,423,49,195,171
00772.jpg,glass,0,729,28,187,174
00772.jpg,glass,100,1032,14,179,192
00772.jpg,glass,0,1264,38,207,204
00773.jpg,glass,100,132,231,278,195
00773.jpg,glass,100,429,231,197,176
00773.jpg,glass,0,671,223,189,199
00773.jpg,glass,100,966,234,198,175
00773.jpg,glass,0,1244,233,207,187
00774.jpg,glass,30,153,413,256,188
00774.jpg,glass,30,424,431,195,156
00774.jpg,glass,0,668,423,198,171
00774.jpg,glass,100,949,434,176,173
00774.jpg,glass,0,1219,411,203,186
00775.jpg,glass,100,189,582,244,219
00775.jpg,glass,100,470,614,195,169
00775.jpg,glass,0,688,618,188,199
00775.jpg,glass,100,937,606,180,195
00775.jpg,glass,0,1212,603,194,216
00776.jpg,glass,100,236,796,227,216
00776.jpg,glass,100,479,805,177,192
00776.jpg,glass,0,681,811,197,200
00776.jpg,glass,100,916,825,195,189
00776.jpg,glass,0,1175,837,194,177
00777.jpg,glass,100,259,822,186,177
00777.jpg,glass,100,451,823,212,199
00777.jpg,glass,0,705,849,191,165
00777.jpg,glass,0,918,865,164,149
00777.jpg,glass,100,1187,883,143,131
00778.jpg,glass,100,217,694,186,180
00778.jpg,glass,100,425,701,207,222
00778.jpg,glass,0,666,712,180,219
00778.jpg,glass,0,907,731,171,207
00778.jpg,glass,100,1151,739,171,215
00779.jpg,glass,100,303,563,182,173
00779.jpg,glass,100,496,569,216,205
00779.jpg,glass,0,731,579,176,216
00779.jpg,glass,0,967,593,179,194
00779.jpg,glass,100,1199,588,181,205
00780.jpg,glass,100,256,379,205,183
00780.jpg,glass,100,507,387,217,210
00780.jpg,glass,0,793,415,206,193
00780.jpg,glass,0,1058,424,194,173
00780.jpg,glass,100,1298,417,201,200
00781.jpg,glass,100,350,455,234,213
00781.jpg,glass,100,989,285,163,193
00781.jpg,glass,100,876,789,175,218
00782.jpg,glass,100,247,188,188,176
00782.jpg,glass,100,464,170,231,204
00782.jpg,glass,0,779,197,194,171
00782.jpg,glass,0,1033,205,194,179
00782.jpg,glass,100,1308,216,201,182
00783.jpg,glass,100,230,179,223,192
00783.jpg,glass,100,499,352,227,207
00783.jpg,glass,0,755,523,174,173
00783.jpg,glass,0,1062,660,185,225
00783.jpg,glass,100,1344,787,205,227
00784.jpg,glass,100,198,170,266,207
00784.jpg,glass,100,499,332,197,177
00784.jpg,glass,0,753,518,191,197
00784.jpg,glass,0,1051,663,211,215
00784.jpg,glass,100,1335,789,228,223
00785.jpg,glass,100,206,177,265,204
00785.jpg,glass,0,482,361,213,169
00785.jpg,glass,100,749,478,182,203
00785.jpg,glass,0,1063,660,163,225
00785.jpg,glass,100,1357,802,186,209
00786.jpg,glass,0,219,170,247,171
00786.jpg,glass,100,463,319,235,185
00786.jpg,glass,100,762,503,163,170
00786.jpg,glass,0,1047,668,198,201
00786.jpg,glass,100,1340,791,199,217
00787.jpg,glass,0,218,171,248,191
00787.jpg,glass,100,451,310,242,193
00787.jpg,glass,0,784,491,188,188
00787.jpg,glass,100,1094,654,173,194
00787.jpg,glass,100,1346,795,210,212
00788.jpg,glass,0,221,169,239,191
00788.jpg,glass,0,461,328,205,162
00788.jpg,glass,100,732,428,210,199
00788.jpg,glass,100,1100,657,167,185
00788.jpg,glass,100,1336,798,235,212
00789.jpg,glass,0,198,182,278,159
00789.jpg,glass,0,459,309,213,186
00789.jpg,glass,100,738,422,215,213
00789.jpg,glass,100,1088,654,192,210
00789.jpg,glass,100,1320,831,191,156
00790.jpg,glass,0,227,174,239,180
00790.jpg,glass,0,448,310,235,189
00790.jpg,glass,100,762,466,204,171
00790.jpg,glass,100,1107,646,197,222
00790.jpg,glass,100,1320,819,188,191
00791.jpg,glass,100,246,194,240,157
00791.jpg,glass,0,457,313,207,182
00791.jpg,glass,100,751,455,192,189
00791.jpg,glass,100,1107,644,186,222
00791.jpg,glass,0,1330,845,179,174
00792.jpg,glass,100,231,332,267,188
00792.jpg,glass,100,982,298,197,174
00792.jpg,glass,100,879,791,195,223
00793.jpg,glass,0,237,191,248,169
00793.jpg,glass,100,511,308,205,163
00793.jpg,glass,100,760,454,195,191
00793.jpg,glass,100,1093,646,222,219
00793.jpg,glass,0,1327,852,180,164
00794.jpg,glass,0,968,234,169,182
00794.jpg,glass,100,774,435,175,175
00794.jpg,glass,100,844,609,152,183
00794.jpg,glass,100,1093,430,204,216
00794.jpg,glass,0,1083,623,197,215
00795.jpg,glass,0,983,237,156,176
00795.jpg,glass,100,762,382,189,189
00795.jpg,glass,0,773,548,185,217
00795.jpg,glass,100,1104,427,201,206
00795.jpg,glass,100,1109,609,186,205
00796.jpg,glass,100,753,381,205,180
00796.jpg,glass,0,970,236,177,175
00796.jpg,glass,100,775,568,191,177
00796.jpg,glass,100,1087,428,207,215
00796.jpg,glass,0,1113,651,207,194
00797.jpg,glass,0,959,231,209,183
00797.jpg,glass,100,772,356,188,179
00797.jpg,glass,100,778,536,186,225
00797.jpg,glass,100,1091,427,217,221
00797.jpg,glass,0,1116,653,186,199
00798.jpg,glass,100,787,357,161,179
00798.jpg,glass,0,960,243,205,168
00798.jpg,glass,0,751,570,215,194
00798.jpg,glass,100,1087,436,223,197
00798.jpg,glass,100,1103,648,193,211
00799.jpg,glass,0,790,331,182,194
00799.jpg,glass,100,990,224,155,186
00799.jpg,glass,100,1113,435,200,201
00799.jpg,glass,100,1106,640,194,200
00799.jpg,glass,0,761,560,187,219
00800.jpg,glass,0,789,332,176,182
00800.jpg,glass,100,960,216,200,211
00800.jpg,glass,0,756,566,193,194
00800.jpg,glass,100,1146,430,175,181
00800.jpg,glass,100,1104,636,203,219
00801.jpg,glass,30,779,328,189,199
00801.jpg,glass,30,970,229,177,171
00801.jpg,glass,100,1166,431,158,182
00801.jpg,glass,30,763,571,198,179
00801.jpg,glass,30,1106,651,189,193
00802.jpg,glass,30,763,339,174,191
00802.jpg,glass,30,965,211,176,188
00802.jpg,glass,30,796,541,183,201
00802.jpg,glass,100,1154,442,181,162
00802.jpg,glass,30,1117,647,169,206
00803.jpg,glass,30,237,337,252,200
00803.jpg,glass,100,988,303,163,163
